ISBN,Title,Author,Publisher,Genres,Series,Price,Inventory,Page Count,Description,Cover type, Book Cover
9780141040349,Pride and Prejudice,Jane Austen,Penguin Classics,Romance / Fiction,,12.99,15,432,"Classic Regency romance and social satire.",Paperback,"PandP.jpg"
9780439023528,The Hunger Games,Suzanne Collins,Scholastic Press,YA / Dystopian / Action,The Hunger Games,16.99,20,374,"Teen survival competition, political uprising.",Paperback,"hungergames.jpg"
9780060853983,Good Omens,Neil Gaiman & Terry Pratchett,HarperCollins,Comedy / Fantasy,,17.99,9,416,"An angel and a demon team up to avert Armageddon.",Paperback,"goodomens.jpg"
9781439143321,The Bourne Identity,Robert Ludlum,Grand Central,Action / Thriller,Jason Bourne ,15.99,7,624,"Amnesiac spy thrust into international conspiracy.",Paperback,"bourne.jpg"
9781501142970,It,Stephen King,Scribner,Horror,,24.99,6,1184,"Small town faces a shape-changing evil.",Hardcover,"IT.jpg"
9780307588371,Gone Girl,Gillian Flynn,Crown,Mystery / Thriller,,18.99,11,415,"Twisty domestic thriller with unreliable narrators.",Paperback,"gonegirl.jpg"
9780451524935,1984,George Orwell,Signet Classic,Dystopian,,13.99,14,328,"Totalitarian surveillance state and rebellion.",Paperback,"1984.jpg"
9780143038858,The Guns of August,Barbara W. Tuchman,Random House,History,,24.99,5,511,"Narrative history of the opening month of WWI.",Paperback,"guns.jpg"
9780241950423,Normal People,Sally Rooney,Penguin,Fiction / Romance,,16.50,10,288,"Intimate portrait of two people over years of relationship.",Paperback,"NormalPeople.jpg"
9780525536291,Educated,Tara Westover,Random House,Non-Fiction / Memoir,,21.99,9,352,"Memoir of growing up isolated and pursuing education.",Paperback,"educated.jpg"
9780385603532,Me Before You,Jojo Moyes,Penguin,Romance / Contemporary,,15.99,8,369,"Unlikely relationship changes both lives profoundly.",Paperback,"beforeyou.jpg"
9780142424179,The Fault in Our Stars,John Green,Dutton Books,YA / Romance,,14.99,13,313,"Teen romance with humor and poignancy amid illness.",Paperback,"TFIOS.jpg"
9780441569595,Neuromancer,William Gibson,Ace,Science Fiction / Cyberpunk,Sprawl Trilogy ,16.99,6,271,"Hackers, AI, and cyberspace noir.",Paperback,"neuromancer.jpg"
9780345391803,The Hitchhiker's Guide to the Galaxy,Douglas Adams,Del Rey,Comedy / Science Fiction,Hitchhiker's Guide ,14.99,12,224,"Absurd, comedic intergalactic road-trip.",Paperback,"hitch.jpg"
9780307949486,The Girl with the Dragon Tattoo,Stieg Larsson,Knopf,Mystery / Thriller / Action,Millennium,18.99,9,465,"Investigative thriller with dark secrets and hackers.",Paperback,"withtattoo.jpg"
9780307743657,The Shining,Stephen King,Anchor,Horror,,17.99,7,447,"Isolated hotel drives a man toward madness.",Paperback,"shining.jpg"
9780756404741,The Name of the Wind,Patrick Rothfuss,DAW,Fantasy,The Kingkiller Chronicle ,22.99,6,662,"Magical coming-of-age tale told by a legendary figure.",Paperback,"nameofwind.jpg"
9780451528018,The Hound of the Baskervilles,Arthur Conan Doyle,Barnes & Noble Classics,Mystery / Detective,Sherlock Holmes,11.99,10,256,"Classic Holmes mystery on a moor with legend.",Paperback,"hound.jpg"
9780060850524,Brave New World,Aldous Huxley,Harper Perennial,Dystopian / Fiction,,14.99,8,311,"Satirical vision of a controlled, engineered society.",Paperback,"newworld.jpg"
9781501139154,Team of Rivals,Doris Kearns Goodwin,Simon & Schuster,History / Biography,,28.99,4,944,"Lincoln's leadership and cabinet politics.",Hardcover,"rivals.jpg"
9780553418026,The Martian,Andy Weir,Crown,Science Fiction / Action,,17.99,11,369,"Stranded astronaut uses science to survive on Mars.",Paperback,"martian.jpg"
9780307474278,The Da Vinci Code,Dan Brown,Anchor,Mystery / Thriller / Action, ,16.99,13,489,"Symbology, religious conspiracy, and chase across Europe.",Paperback,"vincicode.jpg"
9780385490818,The Handmaid's Tale,Margaret Atwood,Anchor,Dystopian / Fiction,,15.99,9,311,"Oppressive theocratic state and one woman's resistance.",Paperback,"handmaid.jpg"
9780765344326,Mistborn: The Final Empire,Brandon Sanderson,Tor,Fantasy,Mistborn ,18.99,8,672,"Magic system of metals in a world of oppression.",Paperback,"finalemp.jpg"
9780143127796,Frankenstein,Mary Shelley,Penguin Classics,Horror / Classic,,10.99,12,280,"Gothic novel about creation, responsibility and monstrosity.",Paperback,"franken.jpg"
9780735219106,Where the Crawdads Sing,Delia Owens,Penguin,Fiction / Mystery,,18.99,14,384,"Coming-of-age and murder mystery set in marshlands.",Paperback,"wherecraw.jpg"
9780061120084,To Kill a Mockingbird,Harper Lee,Harper Perennial,Fiction/ Mystery/History,,15.99,120,281,"A timeless story of a lawyer defending a Black man accused of a crime in the American South.",Paperback,"mockingbird.jpg"
9780385732551,Dune,Frank Herbert,Ace Books,Science Fiction/Fantasy,Dune ,22.99,60,412,"A futuristic tale of political intrigue, ecology, and human evolution on a desert planet.",Hardcover,"Dune.jpg"
9780316015844,Twilight,Stephenie Meyer,Little Brown Books for Young Readers,YA/Romance/Fantasy,Twilight Saga ,10.99,200,544,"A teenage girl falls in love with a mysterious vampire in a small town.",Paperback,"twilight.jpg"
9780307949486,Bossypants,Tina Fey,Little Brown and Company,Comedy/ Non-Fiction,,16.00,45,278,"A humorous memoir by the acclaimed comedian, writer, and actress.",Hardcover,"bossypants.jpg"
9780345391803,The Fellowship of the Ring,J.R.R. Tolkien,Del Rey,Fantasy/Action,The Lord of the Rings,19.99,70,479,"A young hobbit inherits a powerful, evil ring and must begin an epic quest to destroy it.",Paperback,"theringfellow.jpg"
9780316556345,The Vanishing Half,Brit Bennett,Riverhead Books,Fiction,,17.00,90,352,"The story of twin sisters, one of whom secretly passes as white, and how their lives diverge.",Paperback,"vanishhalf.jpg"
9780316499835,The Love Hypothesis,Ali Hazelwood,Berkley,Romance/ Fiction,,16.00,180,356,"A Ph.D. student fakes a relationship with a cold professor, leading to unexpected feelings.",Paperback,"lovehypo.jpg"
9780062677114,One of Us Is Lying,Karen M. McManus,Delacorte Press,YA/Mystery,One of Us Is Lying ,10.99,140,360,"Five students walk into detention, but only four walk out alive.",Paperback,"onelying.jpg"
9780743477103,Slaughterhouse-Five,Kurt Vonnegut,Dial Press,Science Fiction/Comedy,,16.50,65,275,"A satirical, non-linear story about the bombing of Dresden and the nature of time.",Paperback,"slaughted.jpg"
9781401308302,Into Thin Air,Jon Krakauer,Anchor,Non-Fiction/ Action,,16.95,55,368,"A firsthand account of the disastrous 1996 climbing season on Mount Everest.",Paperback,"intothinair.jpg"
9780441013597,Foundation,Isaac Asimov,Spectra,Science Fiction,Foundation,15.00,70,255,"A mathematician develops a science to predict the collapse of a galactic empire.",Paperback,"foundation.jpg"
9780399589300,Norse Mythology,Neil Gaiman,W. W. Norton & Company,Fantasy/ History,,16.95,60,304,"A retelling of the principal Norse myths, focusing on the major gods and their tales.",Hardcover,"norse.jpg"
9780735222380,Mexican Gothic,Silvia Moreno-Garcia,Del Rey,Horror/ Mystery,,17.00,55,352,"A young socialite travels to a remote mansion in the Mexican countryside to check on her cousin.",Paperback,"gothic.jpg"
9780345806611,Ready Player One,Ernest Cline,Ballantine Books,Science Fiction/ Action,Ready Player One,18.00,70,384,"In a dystopian future, a young man seeks a hidden Easter egg in a vast virtual reality world.",Paperback,"RPO.jpg"
9780062456481,Hillbilly Elegy,J.D. Vance,Harper,Non-Fiction/History,,16.99,40,272,"A memoir about the social and economic problems of the white working class in Appalachia.",Paperback,"hillbilly.jpg"
9780062457716,The Hate U Give,Angie Thomas,Balzer + Bray,YA/Fiction/Action,,11.99,135,447,"A high school student witnesses the fatal shooting of her childhood best friend by a police officer.",Hardcover,"THUG.jpg"
